,time_point,sensorId,user,value
2697,2021-03-01 13:51:24.311439+00:00,28-0416c05a82ff,home,14.312
2698,2021-03-01 14:01:26.151424+00:00,28-0416c05a82ff,home,14.312
2699,2021-03-01 14:11:27.991398+00:00,28-0416c05a82ff,home,14.25
2700,2021-03-01 14:21:29.831429+00:00,28-0416c05a82ff,home,14.312
2701,2021-03-01 14:31:31.671418+00:00,28-0416c05a82ff,home,14.312
2702,2021-03-01 14:41:33.511491+00:00,28-0416c05a82ff,home,14.312
2703,2021-03-01 14:51:35.351520+00:00,28-0416c05a82ff,home,14.375
2704,2021-03-01 15:01:37.191546+00:00,28-0416c05a82ff,home,14.437
2705,2021-03-01 15:11:39.031400+00:00,28-0416c05a82ff,home,14.437
2706,2021-03-01 15:21:40.870886+00:00,28-0416c05a82ff,home,14.437
2707,2021-03-01 15:31:42.711424+00:00,28-0416c05a82ff,home,14.437
2708,2021-03-01 15:41:44.551537+00:00,28-0416c05a82ff,home,14.437
2709,2021-03-01 15:51:46.311445+00:00,28-0416c05a82ff,home,14.5
2710,2021-03-01 16:01:48.151483+00:00,28-0416c05a82ff,home,14.437
2711,2021-03-01 16:11:49.991468+00:00,28-0416c05a82ff,home,14.437
2712,2021-03-01 16:21:51.871299+00:00,28-0416c05a82ff,home,14.5
2713,2021-03-01 16:31:53.751404+00:00,28-0416c05a82ff,home,14.437
2714,2021-03-01 16:41:55.631655+00:00,28-0416c05a82ff,home,14.5
2715,2021-03-01 16:51:57.511463+00:00,28-0416c05a82ff,home,14.5
2716,2021-03-01 17:01:59.351480+00:00,28-0416c05a82ff,home,14.437
2717,2021-03-01 17:12:01.190886+00:00,28-0416c05a82ff,home,14.5
2718,2021-03-01 17:22:03.031495+00:00,28-0416c05a82ff,home,14.562
2719,2021-03-01 17:32:04.871440+00:00,28-0416c05a82ff,home,14.5
2720,2021-03-01 17:42:06.711441+00:00,28-0416c05a82ff,home,14.5
2721,2021-03-01 17:52:08.471486+00:00,28-0416c05a82ff,home,14.437
2722,2021-03-01 18:02:10.310915+00:00,28-0416c05a82ff,home,14.5
2723,2021-03-01 18:12:12.071417+00:00,28-0416c05a82ff,home,14.437
2724,2021-03-01 18:22:13.911399+00:00,28-0416c05a82ff,home,14.437
2725,2021-03-01 18:32:15.751420+00:00,28-0416c05a82ff,home,14.437
2726,2021-03-01 18:42:17.591480+00:00,28-0416c05a82ff,home,14.375
2727,2021-03-01 18:52:19.431402+00:00,28-0416c05a82ff,home,14.375
2728,2021-03-01 19:02:21.271557+00:00,28-0416c05a82ff,home,14.375
2729,2021-03-01 19:12:23.111460+00:00,28-0416c05a82ff,home,14.375
2730,2021-03-01 19:22:25.031429+00:00,28-0416c05a82ff,home,14.375
2731,2021-03-01 19:32:26.871410+00:00,28-0416c05a82ff,home,14.375
2732,2021-03-01 19:42:28.711426+00:00,28-0416c05a82ff,home,14.375
2733,2021-03-01 19:52:30.550903+00:00,28-0416c05a82ff,home,14.312
2734,2021-03-01 20:02:32.311454+00:00,28-0416c05a82ff,home,14.312
2735,2021-03-01 20:12:34.151443+00:00,28-0416c05a82ff,home,14.312
2736,2021-03-01 20:22:35.991417+00:00,28-0416c05a82ff,home,14.312
2737,2021-03-01 20:32:37.831409+00:00,28-0416c05a82ff,home,14.312
2738,2021-03-01 20:42:39.591643+00:00,28-0416c05a82ff,home,14.312
2739,2021-03-01 20:52:41.431430+00:00,28-0416c05a82ff,home,14.312
2740,2021-03-01 21:02:43.271502+00:00,28-0416c05a82ff,home,14.312
2741,2021-03-01 21:12:45.111450+00:00,28-0416c05a82ff,home,14.25
2742,2021-03-01 21:22:47.031466+00:00,28-0416c05a82ff,home,14.25
2743,2021-03-01 21:32:48.871495+00:00,28-0416c05a82ff,home,14.187
2744,2021-03-01 21:42:50.710898+00:00,28-0416c05a82ff,home,14.25
2745,2021-03-01 21:52:52.551542+00:00,28-0416c05a82ff,home,14.25
2746,2021-03-01 22:02:54.311420+00:00,28-0416c05a82ff,home,14.25
2747,2021-03-01 22:12:56.151432+00:00,28-0416c05a82ff,home,14.25
2748,2021-03-01 22:22:57.991403+00:00,28-0416c05a82ff,home,14.25
2749,2021-03-01 22:32:59.831412+00:00,28-0416c05a82ff,home,14.25
2750,2021-03-01 22:43:01.671439+00:00,28-0416c05a82ff,home,14.187
2751,2021-03-01 22:53:03.511417+00:00,28-0416c05a82ff,home,14.25
2752,2021-03-01 23:03:05.351428+00:00,28-0416c05a82ff,home,14.187
2753,2021-03-01 23:13:07.191400+00:00,28-0416c05a82ff,home,14.25
2754,2021-03-01 23:23:09.031429+00:00,28-0416c05a82ff,home,14.187
2755,2021-03-01 23:33:10.871220+00:00,28-0416c05a82ff,home,14.187
2756,2021-03-01 23:43:12.711502+00:00,28-0416c05a82ff,home,14.125
2757,2021-03-01 23:53:14.631910+00:00,28-0416c05a82ff,home,14.125
2758,2021-03-02 00:03:16.471432+00:00,28-0416c05a82ff,home,14.125
2759,2021-03-02 00:13:18.311422+00:00,28-0416c05a82ff,home,14.062
2760,2021-03-02 00:23:20.071447+00:00,28-0416c05a82ff,home,14.062
2761,2021-03-02 00:33:21.911412+00:00,28-0416c05a82ff,home,14.062
2762,2021-03-02 00:43:23.751423+00:00,28-0416c05a82ff,home,14.062
2763,2021-03-02 00:53:25.591444+00:00,28-0416c05a82ff,home,14.0
2764,2021-03-02 01:03:27.431402+00:00,28-0416c05a82ff,home,14.062
2765,2021-03-02 01:13:29.271584+00:00,28-0416c05a82ff,home,14.0
2766,2021-03-02 01:23:31.110894+00:00,28-0416c05a82ff,home,14.0
2767,2021-03-02 01:33:32.871508+00:00,28-0416c05a82ff,home,14.0
2768,2021-03-02 01:43:34.711073+00:00,28-0416c05a82ff,home,13.937
2769,2021-03-02 01:53:36.551560+00:00,28-0416c05a82ff,home,14.0
2770,2021-03-02 02:03:38.311418+00:00,28-0416c05a82ff,home,14.0
2771,2021-03-02 02:13:40.080886+00:00,28-0416c05a82ff,home,13.937
2772,2021-03-02 02:23:41.991408+00:00,28-0416c05a82ff,home,13.937
2773,2021-03-02 02:33:43.831497+00:00,28-0416c05a82ff,home,13.937
2774,2021-03-02 02:43:45.671458+00:00,28-0416c05a82ff,home,13.937
2775,2021-03-02 02:53:47.511968+00:00,28-0416c05a82ff,home,13.937
2776,2021-03-02 03:03:49.351464+00:00,28-0416c05a82ff,home,13.937
2777,2021-03-02 03:13:51.191298+00:00,28-0416c05a82ff,home,13.875
2778,2021-03-02 03:23:53.031493+00:00,28-0416c05a82ff,home,13.875
2779,2021-03-02 03:33:54.871430+00:00,28-0416c05a82ff,home,13.875
2780,2021-03-02 03:43:56.711414+00:00,28-0416c05a82ff,home,13.812
2781,2021-03-02 03:53:58.551539+00:00,28-0416c05a82ff,home,13.875
2782,2021-03-02 04:04:00.310893+00:00,28-0416c05a82ff,home,13.875
2783,2021-03-02 04:14:02.071437+00:00,28-0416c05a82ff,home,13.812
2784,2021-03-02 04:24:03.911404+00:00,28-0416c05a82ff,home,13.812
2785,2021-03-02 04:34:05.671505+00:00,28-0416c05a82ff,home,13.75
2786,2021-03-02 04:44:07.511417+00:00,28-0416c05a82ff,home,13.687
2787,2021-03-02 04:54:09.351465+00:00,28-0416c05a82ff,home,13.687
2788,2021-03-02 05:04:11.190886+00:00,28-0416c05a82ff,home,13.687
2789,2021-03-02 05:14:13.031405+00:00,28-0416c05a82ff,home,13.687
2790,2021-03-02 05:24:14.871485+00:00,28-0416c05a82ff,home,13.687
2791,2021-03-02 05:34:16.711507+00:00,28-0416c05a82ff,home,13.687
2792,2021-03-02 05:44:18.551551+00:00,28-0416c05a82ff,home,13.687
2793,2021-03-02 05:54:20.390925+00:00,28-0416c05a82ff,home,13.687
2794,2021-03-02 06:04:22.231455+00:00,28-0416c05a82ff,home,13.687
2795,2021-03-02 06:14:24.071406+00:00,28-0416c05a82ff,home,13.625
2796,2021-03-02 06:24:25.911442+00:00,28-0416c05a82ff,home,13.687
2797,2021-03-02 06:34:27.751416+00:00,28-0416c05a82ff,home,13.687
2798,2021-03-02 06:44:29.591422+00:00,28-0416c05a82ff,home,13.687
2799,2021-03-02 06:54:31.511180+00:00,28-0416c05a82ff,home,13.687
2800,2021-03-02 07:04:33.351400+00:00,28-0416c05a82ff,home,13.687
2801,2021-03-02 07:14:35.190884+00:00,28-0416c05a82ff,home,13.687
2802,2021-03-02 07:24:37.031417+00:00,28-0416c05a82ff,home,13.687
2803,2021-03-02 07:34:38.871479+00:00,28-0416c05a82ff,home,13.687
2804,2021-03-02 07:44:40.710897+00:00,28-0416c05a82ff,home,13.75
2805,2021-03-02 07:54:42.471495+00:00,28-0416c05a82ff,home,13.687
2806,2021-03-02 08:04:44.391477+00:00,28-0416c05a82ff,home,13.687
2807,2021-03-02 08:14:46.231491+00:00,28-0416c05a82ff,home,13.687
2808,2021-03-02 08:24:48.071519+00:00,28-0416c05a82ff,home,13.75
2809,2021-03-02 08:34:49.911426+00:00,28-0416c05a82ff,home,13.75
2810,2021-03-02 08:44:51.751367+00:00,28-0416c05a82ff,home,13.75
2811,2021-03-02 08:54:53.591437+00:00,28-0416c05a82ff,home,13.75
2812,2021-03-02 09:04:55.431435+00:00,28-0416c05a82ff,home,13.812
2813,2021-03-02 09:14:57.271443+00:00,28-0416c05a82ff,home,13.812
2814,2021-03-02 09:24:59.111417+00:00,28-0416c05a82ff,home,13.812
2815,2021-03-02 09:35:00.950895+00:00,28-0416c05a82ff,home,13.75
2816,2021-03-02 09:45:02.791408+00:00,28-0416c05a82ff,home,13.75
2817,2021-03-02 09:55:04.711408+00:00,28-0416c05a82ff,home,13.875
2818,2021-03-02 10:05:06.551491+00:00,28-0416c05a82ff,home,13.875
2819,2021-03-02 10:15:08.391409+00:00,28-0416c05a82ff,home,13.875
2820,2021-03-02 10:25:10.230898+00:00,28-0416c05a82ff,home,13.937
2821,2021-03-02 10:35:12.071405+00:00,28-0416c05a82ff,home,13.937
2822,2021-03-02 10:45:13.911582+00:00,28-0416c05a82ff,home,14.0
2823,2021-03-02 10:55:15.751428+00:00,28-0416c05a82ff,home,14.062
2824,2021-03-02 11:05:17.511473+00:00,28-0416c05a82ff,home,14.062
2825,2021-03-02 11:15:19.431472+00:00,28-0416c05a82ff,home,14.125
2826,2021-03-02 11:25:21.271431+00:00,28-0416c05a82ff,home,14.25
2827,2021-03-02 11:35:23.111484+00:00,28-0416c05a82ff,home,14.312
2828,2021-03-02 11:45:24.951437+00:00,28-0416c05a82ff,home,14.312
2829,2021-03-02 11:55:26.791419+00:00,28-0416c05a82ff,home,14.375
2830,2021-03-02 12:05:28.631418+00:00,28-0416c05a82ff,home,14.437
2831,2021-03-02 12:15:30.471042+00:00,28-0416c05a82ff,home,14.437
2832,2021-03-02 12:25:32.311440+00:00,28-0416c05a82ff,home,14.562
2833,2021-03-02 12:35:34.231423+00:00,28-0416c05a82ff,home,15.312
2834,2021-03-02 12:45:36.071493+00:00,28-0416c05a82ff,home,15.312
2835,2021-03-02 12:55:37.991441+00:00,28-0416c05a82ff,home,16.75
2836,2021-03-02 13:05:39.831399+00:00,28-0416c05a82ff,home,16.937
2837,2021-03-02 13:15:41.671405+00:00,28-0416c05a82ff,home,17.125
2838,2021-03-02 13:25:43.511455+00:00,28-0416c05a82ff,home,17.375
2839,2021-03-02 13:35:45.351418+00:00,28-0416c05a82ff,home,17.625
2840,2021-03-02 13:45:47.191481+00:00,28-0416c05a82ff,home,17.687
2841,2021-03-02 13:55:49.031491+00:00,28-0416c05a82ff,home,17.75
2842,2021-03-02 14:05:50.870893+00:00,28-0416c05a82ff,home,17.75
2843,2021-03-02 14:15:52.711410+00:00,28-0416c05a82ff,home,17.625
2844,2021-03-02 14:25:54.551429+00:00,28-0416c05a82ff,home,17.5
2845,2021-03-02 14:35:56.391413+00:00,28-0416c05a82ff,home,17.375
2846,2021-03-02 14:45:58.231395+00:00,28-0416c05a82ff,home,17.312
2847,2021-03-02 14:56:00.070882+00:00,28-0416c05a82ff,home,17.25
2848,2021-03-02 15:06:01.911521+00:00,28-0416c05a82ff,home,17.187
2849,2021-03-02 15:16:03.751406+00:00,28-0416c05a82ff,home,17.062
2850,2021-03-02 15:26:05.591425+00:00,28-0416c05a82ff,home,16.937
2851,2021-03-02 15:36:07.431398+00:00,28-0416c05a82ff,home,16.812
2852,2021-03-02 15:46:09.271428+00:00,28-0416c05a82ff,home,16.687
2853,2021-03-02 15:56:11.111504+00:00,28-0416c05a82ff,home,16.5
2854,2021-03-02 16:06:12.951426+00:00,28-0416c05a82ff,home,16.312
2855,2021-03-02 16:16:14.791428+00:00,28-0416c05a82ff,home,16.187
2856,2021-03-02 16:26:16.631445+00:00,28-0416c05a82ff,home,16.125
2857,2021-03-02 16:36:18.471521+00:00,28-0416c05a82ff,home,16.062
2858,2021-03-02 16:46:20.321726+00:00,28-0416c05a82ff,home,16.0
2859,2021-03-02 16:56:22.071481+00:00,28-0416c05a82ff,home,15.937
2860,2021-03-02 17:06:23.911423+00:00,28-0416c05a82ff,home,15.812
2861,2021-03-02 17:16:25.831502+00:00,28-0416c05a82ff,home,15.687
2862,2021-03-02 17:26:27.671433+00:00,28-0416c05a82ff,home,15.562
2863,2021-03-02 17:36:29.591343+00:00,28-0416c05a82ff,home,15.375
2864,2021-03-02 17:46:31.430882+00:00,28-0416c05a82ff,home,15.312
2865,2021-03-02 17:56:33.351472+00:00,28-0416c05a82ff,home,15.187
2866,2021-03-02 18:06:35.271431+00:00,28-0416c05a82ff,home,15.125
2867,2021-03-02 18:16:37.111394+00:00,28-0416c05a82ff,home,15.062
2868,2021-03-02 18:26:38.951485+00:00,28-0416c05a82ff,home,15.0
2869,2021-03-02 18:36:40.710903+00:00,28-0416c05a82ff,home,15.0
2870,2021-03-02 18:46:42.471416+00:00,28-0416c05a82ff,home,14.937
2871,2021-03-02 18:56:44.311535+00:00,28-0416c05a82ff,home,14.937
2872,2021-03-02 19:06:46.151417+00:00,28-0416c05a82ff,home,14.875
2873,2021-03-02 19:16:47.991400+00:00,28-0416c05a82ff,home,14.875
2874,2021-03-02 19:26:49.831431+00:00,28-0416c05a82ff,home,14.875
2875,2021-03-02 19:36:51.671428+00:00,28-0416c05a82ff,home,14.875
2876,2021-03-02 19:46:53.511411+00:00,28-0416c05a82ff,home,14.812
2877,2021-03-02 19:56:55.351436+00:00,28-0416c05a82ff,home,14.812
2878,2021-03-02 20:06:57.191405+00:00,28-0416c05a82ff,home,14.75
2879,2021-03-02 20:16:59.031432+00:00,28-0416c05a82ff,home,14.75
2880,2021-03-02 20:27:00.870897+00:00,28-0416c05a82ff,home,14.75
2881,2021-03-02 20:37:02.711421+00:00,28-0416c05a82ff,home,14.687
2882,2021-03-02 20:47:04.631414+00:00,28-0416c05a82ff,home,14.75
2883,2021-03-02 20:57:06.471423+00:00,28-0416c05a82ff,home,14.75
2884,2021-03-02 21:07:08.311490+00:00,28-0416c05a82ff,home,14.625
2885,2021-03-02 21:17:10.071461+00:00,28-0416c05a82ff,home,14.625
2886,2021-03-02 21:27:11.911401+00:00,28-0416c05a82ff,home,14.625
2887,2021-03-02 21:37:13.751425+00:00,28-0416c05a82ff,home,14.625
2888,2021-03-02 21:47:15.511434+00:00,28-0416c05a82ff,home,14.625
2889,2021-03-02 21:57:17.351459+00:00,28-0416c05a82ff,home,14.562
2890,2021-03-02 22:07:19.191420+00:00,28-0416c05a82ff,home,14.562
2891,2021-03-02 22:17:21.031446+00:00,28-0416c05a82ff,home,14.562
2892,2021-03-02 22:27:22.871414+00:00,28-0416c05a82ff,home,14.562
2893,2021-03-02 22:37:24.711407+00:00,28-0416c05a82ff,home,14.5
2894,2021-03-02 22:47:26.471440+00:00,28-0416c05a82ff,home,14.5
2895,2021-03-02 22:57:28.311443+00:00,28-0416c05a82ff,home,14.437
2896,2021-03-02 23:07:30.071301+00:00,28-0416c05a82ff,home,14.437
2897,2021-03-02 23:17:31.911420+00:00,28-0416c05a82ff,home,14.437
2898,2021-03-02 23:27:33.751415+00:00,28-0416c05a82ff,home,14.375
2899,2021-03-02 23:37:35.591435+00:00,28-0416c05a82ff,home,14.375
2900,2021-03-02 23:47:37.431424+00:00,28-0416c05a82ff,home,14.375
2901,2021-03-02 23:57:39.351480+00:00,28-0416c05a82ff,home,14.312
2902,2021-03-03 00:07:41.191446+00:00,28-0416c05a82ff,home,14.312
2903,2021-03-03 00:17:43.031439+00:00,28-0416c05a82ff,home,14.312
2904,2021-03-03 00:27:44.871406+00:00,28-0416c05a82ff,home,14.25
2905,2021-03-03 00:37:46.631464+00:00,28-0416c05a82ff,home,14.25
2906,2021-03-03 00:47:48.471409+00:00,28-0416c05a82ff,home,14.25
2907,2021-03-03 00:57:50.310915+00:00,28-0416c05a82ff,home,14.187
2908,2021-03-03 01:07:52.071537+00:00,28-0416c05a82ff,home,14.125
2909,2021-03-03 01:17:53.911266+00:00,28-0416c05a82ff,home,14.125
2910,2021-03-03 01:27:55.751434+00:00,28-0416c05a82ff,home,14.125
2911,2021-03-03 01:37:57.521648+00:00,28-0416c05a82ff,home,14.125
2912,2021-03-03 01:47:59.351430+00:00,28-0416c05a82ff,home,14.062
2913,2021-03-03 01:58:01.191464+00:00,28-0416c05a82ff,home,14.062
2914,2021-03-03 02:08:03.031426+00:00,28-0416c05a82ff,home,14.0
2915,2021-03-03 02:18:04.871539+00:00,28-0416c05a82ff,home,14.0
2916,2021-03-03 02:28:06.711479+00:00,28-0416c05a82ff,home,14.0
2917,2021-03-03 02:38:08.471414+00:00,28-0416c05a82ff,home,13.875
2918,2021-03-03 02:48:10.360895+00:00,28-0416c05a82ff,home,13.875
2919,2021-03-03 02:58:12.230953+00:00,28-0416c05a82ff,home,13.812
2920,2021-03-03 03:08:14.071492+00:00,28-0416c05a82ff,home,13.812
2921,2021-03-03 03:18:15.911441+00:00,28-0416c05a82ff,home,13.75
2922,2021-03-03 03:28:17.751487+00:00,28-0416c05a82ff,home,13.75
2923,2021-03-03 03:38:19.631299+00:00,28-0416c05a82ff,home,13.687
2924,2021-03-03 03:48:21.511412+00:00,28-0416c05a82ff,home,13.75
2925,2021-03-03 03:58:23.351465+00:00,28-0416c05a82ff,home,13.687
2926,2021-03-03 04:08:25.271428+00:00,28-0416c05a82ff,home,13.687
2927,2021-03-03 04:18:27.111527+00:00,28-0416c05a82ff,home,13.625
2928,2021-03-03 04:28:28.871453+00:00,28-0416c05a82ff,home,13.562
2929,2021-03-03 04:38:30.710905+00:00,28-0416c05a82ff,home,13.562
2930,2021-03-03 04:48:32.471416+00:00,28-0416c05a82ff,home,13.5
2931,2021-03-03 04:58:34.311431+00:00,28-0416c05a82ff,home,13.5
2932,2021-03-03 05:08:36.151054+00:00,28-0416c05a82ff,home,13.437
2933,2021-03-03 05:18:37.991410+00:00,28-0416c05a82ff,home,13.437
2934,2021-03-03 05:28:39.831457+00:00,28-0416c05a82ff,home,13.437
2935,2021-03-03 05:38:41.671424+00:00,28-0416c05a82ff,home,13.375
2936,2021-03-03 05:48:43.511414+00:00,28-0416c05a82ff,home,13.375
2937,2021-03-03 05:58:45.351500+00:00,28-0416c05a82ff,home,13.375
2938,2021-03-03 06:08:47.191398+00:00,28-0416c05a82ff,home,13.312
2939,2021-03-03 06:18:49.111431+00:00,28-0416c05a82ff,home,13.312
2940,2021-03-03 06:28:50.950889+00:00,28-0416c05a82ff,home,13.312
2941,2021-03-03 06:38:52.791403+00:00,28-0416c05a82ff,home,13.25
2942,2021-03-03 06:48:54.631407+00:00,28-0416c05a82ff,home,13.375
2943,2021-03-03 06:58:56.521317+00:00,28-0416c05a82ff,home,13.375
2944,2021-03-03 07:08:58.311520+00:00,28-0416c05a82ff,home,13.437
2945,2021-03-03 07:19:00.071512+00:00,28-0416c05a82ff,home,13.437
2946,2021-03-03 07:29:01.911426+00:00,28-0416c05a82ff,home,13.437
2947,2021-03-03 07:39:03.751519+00:00,28-0416c05a82ff,home,13.5
2948,2021-03-03 07:49:05.671468+00:00,28-0416c05a82ff,home,13.5
2949,2021-03-03 07:59:07.511491+00:00,28-0416c05a82ff,home,13.5
2950,2021-03-03 08:09:09.351404+00:00,28-0416c05a82ff,home,13.5
2951,2021-03-03 08:19:11.190910+00:00,28-0416c05a82ff,home,13.625
2952,2021-03-03 08:29:13.031503+00:00,28-0416c05a82ff,home,13.562
2953,2021-03-03 08:39:14.871434+00:00,28-0416c05a82ff,home,13.687
2954,2021-03-03 08:49:16.711508+00:00,28-0416c05a82ff,home,13.625
2955,2021-03-03 08:59:18.551547+00:00,28-0416c05a82ff,home,13.687
2956,2021-03-03 09:09:20.390910+00:00,28-0416c05a82ff,home,13.75
2957,2021-03-03 09:19:22.231395+00:00,28-0416c05a82ff,home,13.75
2958,2021-03-03 09:29:24.071405+00:00,28-0416c05a82ff,home,13.812
2959,2021-03-03 09:39:25.911495+00:00,28-0416c05a82ff,home,13.812
2960,2021-03-03 09:49:27.751401+00:00,28-0416c05a82ff,home,13.937
2961,2021-03-03 09:59:29.591562+00:00,28-0416c05a82ff,home,14.0
2962,2021-03-03 10:09:31.430888+00:00,28-0416c05a82ff,home,14.187
2963,2021-03-03 10:19:33.271383+00:00,28-0416c05a82ff,home,14.312
2964,2021-03-03 10:29:35.191407+00:00,28-0416c05a82ff,home,14.312
2965,2021-03-03 10:39:37.030892+00:00,28-0416c05a82ff,home,14.437
2966,2021-03-03 10:49:38.871493+00:00,28-0416c05a82ff,home,14.437
2967,2021-03-03 10:59:40.710897+00:00,28-0416c05a82ff,home,14.5
2968,2021-03-03 11:09:42.551545+00:00,28-0416c05a82ff,home,14.5
2969,2021-03-03 11:19:44.391430+00:00,28-0416c05a82ff,home,14.625
2970,2021-03-03 11:29:46.271282+00:00,28-0416c05a82ff,home,14.625
2971,2021-03-03 11:39:48.151412+00:00,28-0416c05a82ff,home,14.687
2972,2021-03-03 11:49:49.992735+00:00,28-0416c05a82ff,home,14.75
2973,2021-03-03 11:59:51.911417+00:00,28-0416c05a82ff,home,14.875
2974,2021-03-03 12:09:53.751421+00:00,28-0416c05a82ff,home,15.5
2975,2021-03-03 12:19:55.671433+00:00,28-0416c05a82ff,home,16.0
2976,2021-03-03 12:29:57.511413+00:00,28-0416c05a82ff,home,16.437
2977,2021-03-03 12:39:59.351402+00:00,28-0416c05a82ff,home,16.937
2978,2021-03-03 12:50:01.191285+00:00,28-0416c05a82ff,home,17.375
2979,2021-03-03 13:00:03.031414+00:00,28-0416c05a82ff,home,17.687
2980,2021-03-03 13:10:04.871396+00:00,28-0416c05a82ff,home,17.875
2981,2021-03-03 13:20:06.631423+00:00,28-0416c05a82ff,home,18.0
2982,2021-03-03 13:30:08.511290+00:00,28-0416c05a82ff,home,18.187
2983,2021-03-03 13:40:10.390901+00:00,28-0416c05a82ff,home,18.25
2984,2021-03-03 13:50:12.151421+00:00,28-0416c05a82ff,home,18.312
2985,2021-03-03 14:00:13.991416+00:00,28-0416c05a82ff,home,18.375
2986,2021-03-03 14:10:15.831493+00:00,28-0416c05a82ff,home,18.375
2987,2021-03-03 14:20:17.671887+00:00,28-0416c05a82ff,home,18.25
2988,2021-03-03 14:30:19.511406+00:00,28-0416c05a82ff,home,18.062
2989,2021-03-03 14:40:21.351411+00:00,28-0416c05a82ff,home,17.937
2990,2021-03-03 14:50:23.191390+00:00,28-0416c05a82ff,home,17.875
2991,2021-03-03 15:00:25.030893+00:00,28-0416c05a82ff,home,17.812
2992,2021-03-03 15:10:26.871417+00:00,28-0416c05a82ff,home,17.687
2993,2021-03-03 15:20:28.711159+00:00,28-0416c05a82ff,home,17.562
2994,2021-03-03 15:30:30.470900+00:00,28-0416c05a82ff,home,17.437
2995,2021-03-03 15:40:32.311506+00:00,28-0416c05a82ff,home,17.312
2996,2021-03-03 15:50:34.151447+00:00,28-0416c05a82ff,home,17.187
2997,2021-03-03 16:00:35.991508+00:00,28-0416c05a82ff,home,17.062
2998,2021-03-03 16:10:37.751450+00:00,28-0416c05a82ff,home,16.937
2999,2021-03-03 16:20:39.591559+00:00,28-0416c05a82ff,home,16.812
3000,2021-03-03 16:30:41.431453+00:00,28-0416c05a82ff,home,16.625
3001,2021-03-03 16:40:43.271504+00:00,28-0416c05a82ff,home,16.562
3002,2021-03-03 16:50:45.111469+00:00,28-0416c05a82ff,home,16.437
3003,2021-03-03 17:00:46.951436+00:00,28-0416c05a82ff,home,16.375
3004,2021-03-03 17:10:48.791501+00:00,28-0416c05a82ff,home,16.312
3005,2021-03-03 17:20:50.630918+00:00,28-0416c05a82ff,home,16.25
3006,2021-03-03 17:30:52.471447+00:00,28-0416c05a82ff,home,16.187
3007,2021-03-03 17:40:54.311495+00:00,28-0416c05a82ff,home,16.187
3008,2021-03-03 17:50:56.151501+00:00,28-0416c05a82ff,home,16.187
3009,2021-03-03 18:00:57.991434+00:00,28-0416c05a82ff,home,16.062
3010,2021-03-03 18:10:59.751417+00:00,28-0416c05a82ff,home,16.062
3011,2021-03-03 18:21:01.591501+00:00,28-0416c05a82ff,home,16.0
3012,2021-03-03 18:31:03.431402+00:00,28-0416c05a82ff,home,15.875
3013,2021-03-03 18:41:05.271435+00:00,28-0416c05a82ff,home,15.875
3014,2021-03-03 18:51:07.111439+00:00,28-0416c05a82ff,home,15.812
3015,2021-03-03 19:01:09.031190+00:00,28-0416c05a82ff,home,15.75
3016,2021-03-03 19:11:10.871190+00:00,28-0416c05a82ff,home,15.687
3017,2021-03-03 19:21:12.711401+00:00,28-0416c05a82ff,home,15.687
3018,2021-03-03 19:31:14.471475+00:00,28-0416c05a82ff,home,15.625
3019,2021-03-03 19:41:16.311445+00:00,28-0416c05a82ff,home,15.562
3020,2021-03-03 19:51:18.231472+00:00,28-0416c05a82ff,home,15.5
3021,2021-03-03 20:01:20.070902+00:00,28-0416c05a82ff,home,15.437
3022,2021-03-03 20:11:21.911423+00:00,28-0416c05a82ff,home,15.375
3023,2021-03-03 20:21:23.751443+00:00,28-0416c05a82ff,home,15.312
3024,2021-03-03 20:31:25.591481+00:00,28-0416c05a82ff,home,15.312
3025,2021-03-03 20:41:27.431467+00:00,28-0416c05a82ff,home,15.25
3026,2021-03-03 20:51:29.271502+00:00,28-0416c05a82ff,home,15.187
3027,2021-03-03 21:01:31.110896+00:00,28-0416c05a82ff,home,15.187
3028,2021-03-03 21:11:32.951416+00:00,28-0416c05a82ff,home,15.125
3029,2021-03-03 21:21:34.791442+00:00,28-0416c05a82ff,home,15.125
3030,2021-03-03 21:31:36.631410+00:00,28-0416c05a82ff,home,15.062
3031,2021-03-03 21:41:38.391415+00:00,28-0416c05a82ff,home,15.062
3032,2021-03-03 21:51:40.230922+00:00,28-0416c05a82ff,home,15.062
3033,2021-03-03 22:01:41.991482+00:00,28-0416c05a82ff,home,15.0
